"batch_id","Ambient Temperature","Ambient Humidity","Soil Temperature","Soil Moisture","Light Duration","date_planted","actual_germination_date"
"BATCH-001","20.30","40.50","20.20","40.20","30","2026-01-01 08:00:00","2026-01-03 14:57:36"
"BATCH-002","20.20","40.30","20.10","40.10","30","2026-01-03 14:57:36","2026-01-05 18:19:12"
"BATCH-003","20.30","40.40","20.30","40.40","30","2026-01-05 18:19:12","2026-01-08 19:31:12"
"BATCH-004","20.40","40.30","20.20","40.20","30","2026-01-08 19:31:12","2026-01-11 01:02:24"
"BATCH-005","20.20","40.30","20.10","39.70","30","2026-01-11 01:02:24","2026-01-13 05:07:12"
"BATCH-006","23.20","45.30","23.10","45.10","60","2026-01-13 05:07:12","2026-01-15 10:24:00"
"BATCH-007","23.30","45.50","23.20","45.30","60","2026-01-15 10:24:00","2026-01-17 18:04:48"
"BATCH-008","23.10","45.80","23.10","44.80","60","2026-01-17 18:04:48","2026-01-20 21:40:48"
"BATCH-009","23.20","45.30","23.30","45.20","60","2026-01-20 21:40:48","2026-01-23 00:04:48"
"BATCH-010","23.30","45.60","23.20","45.40","60","2026-01-23 00:04:48","2026-01-25 07:16:48"
"BATCH-011","25.20","50.70","26.20","50.20","90","2026-01-25 07:16:48","2026-01-27 17:36:00"
"BATCH-012","25.10","50.30","26.10","50.50","90","2026-01-27 17:36:00","2026-01-29 21:12:00"
"BATCH-013","25.30","50.50","26.10","49.80","90","2026-01-29 21:12:00","2026-02-01 04:52:48"
"BATCH-014","25.20","50.70","26.30","50.10","90","2026-02-01 04:52:48","2026-02-03 10:09:36"
"BATCH-015","25.10","50.60","26.20","50.30","90","2026-02-03 10:09:36","2026-02-05 12:48:00"
"BATCH-016","28.10","55.50","28.10","55.40","120","2026-02-05 12:48:00","2026-02-08 15:40:48"
"BATCH-017","28.20","55.30","28.20","55.20","120","2026-02-08 15:40:48","2026-02-10 19:02:24"
"BATCH-018","28.30","55.90","28.10","54.70","120","2026-02-10 19:02:24","2026-02-13 02:57:36"
"BATCH-019","28.20","55.50","28.20","55.10","120","2026-02-13 02:57:36","2026-02-15 14:28:48"
"BATCH-020","28.10","55.70","28.10","55.30","120","2026-02-15 14:28:48","2026-02-17 18:04:48"
"BATCH-021","30.20","60.60","30.20","60.30","150","2026-02-17 18:04:48","2026-02-20 01:45:36"
"BATCH-022","30.10","60.30","30.10","59.80","150","2026-02-20 01:45:36","2026-02-22 08:14:24"
"BATCH-023","30.30","60.10","30.10","60.10","150","2026-02-22 08:14:24","2026-02-24 10:38:24"
"BATCH-024","30.20","60.60","30.20","60.50","150","2026-02-24 10:38:24","2026-02-26 20:14:24"
"BATCH-025","30.10","60.40","30.10","60.20","150","2026-02-26 20:14:24","2026-03-01 01:31:12"
"BATCH-026","25.20","50.70","26.20","50.20","90","2026-03-01 01:31:12","2026-03-03 09:12:00"
"BATCH-027","25.10","50.30","26.10","50.50","90","2026-03-03 09:12:00","2026-03-06 14:28:48"
"BATCH-028","25.30","50.50","26.10","49.80","90","2026-03-06 14:28:48","2026-03-08 17:07:12"
"BATCH-029","25.20","50.70","26.30","50.10","90","2026-03-08 17:07:12","2026-03-11 01:02:24"
"BATCH-030","25.10","50.60","26.20","50.30","90","2026-03-11 01:02:24","2026-03-13 08:00:00"
